 Bunker,0D1117,13,17,23,0.6,0.2777777777777778,0.07058823529411765,
 Aztec,0D1C19,13,28,25,0.4666666666666666,0.3658536585365854,0.08039215686274509,
 Bush,0D2E1C,13,46,28,0.4090909090909091,0.559322033898305,0.11568627450980393,
 Cinder,0E0E18,14,14,24,0.6666666666666666,0.2631578947368421,0.07450980392156863,
 Firefly,0E2A30,14,42,48,0.5294117647058824,0.5483870967741935,0.12156862745098039,
 Torea Bay,0F2D9E,15,45,158,0.6317016317016316,0.8265895953757225,0.3392156862745098,
 Vulcan,10121D,16,18,29,0.6410256410256411,0.2888888888888889,0.08823529411764705,
 Green Waterloo,101405,16,20,5,0.2111111111111111,0.6,0.049019607843137254,
 Eden,105852,16,88,82,0.48611111111111116,0.6923076923076923,0.20392156862745098,
 Arapawa,110C6C,17,12,108,0.6753472222222222,0.8,0.23529411764705882,
 Ultramarine,120A8F,18,10,143,0.6766917293233083,0.8692810457516341,0.3,
 Elephant,123447,18,52,71,0.559748427672956,0.5955056179775281,0.17450980392156862,
 Jewel,126B40,18,107,64,0.4194756554307116,0.712,0.2450980392156863,
 Diesel,130000,19,0,0,0.0,1.0,0.03725490196078431,
 Asphalt,130A06,19,10,6,0.05128205128205129,0.52,0.049019607843137254,
 Blue Zodiac,13264D,19,38,77,0.6120689655172414,0.6041666666666666,0.18823529411764706,
 Parsley,134F19,19,79,25,0.35000000000000003,0.6122448979591836,0.19215686274509805,
 Nero,140600,20,6,0,0.049999999999999996,1.0,0.0392156862745098,
 Tory Blue,1450AA,20,80,170,0.6,0.7894736842105262,0.37254901960784315,
 Bunting,151F4C,21,31,76,0.6363636363636364,0.5670103092783506,0.19019607843137254,
 Denim,1560BD,21,96,189,0.5922619047619048,0.7999999999999999,0.411764705882353,
 Genoa,15736B,21,115,107,0.4858156028368794,0.6911764705882354,0.26666666666666666,
 Mirage,161928,22,25,40,0.638888888888889,0.2903225806451613,0.12156862745098039,
 Hunter Green,161D10,22,29,16,0.2564102564102564,0.2888888888888889,0.08823529411764705,
 Big Stone,162A40,22,42,64,0.5873015873015873,0.4883720930232558,0.16862745098039217,
 Celtic,163222,22,50,34,0.4047619047619047,0.3888888888888889,0.1411764705882353,
 Timber Green,16322C,22,50,44,0.46428571428571425,0.3888888888888889,0.1411764705882353,
 Gable Green,163531,22,53,49,0.478494623655914,0.4133333333333334,0.14705882352941177,
 Pine Tree,171F04,23,31,4,0.21604938271604937,0.7714285714285714,0.06862745098039216,
 Chathams Blue,175579,23,85,121,0.5612244897959183,0.6805555555555555,0.2823529411764706,
 Deep Forest Green,182D09,24,45,9,0.2638888888888889,0.6666666666666666,0.10588235294117648,
 Blumine,18587A,24,88,122,0.5578231292517007,0.6712328767123289,0.28627450980392155,
 Palm Leaf,19330E,25,51,14,0.28378378378378377,0.5692307692307693,0.12745098039215685,
 Nile Blue,193751,25,55,81,0.5773809523809524,0.5283018867924528,0.20784313725490194,
 Fun Blue,1959A8,25,89,168,0.5920745920745921,0.7409326424870467,0.3784313725490196,
 Lucky Point,1A1A68,26,26,104,0.6666666666666666,0.6000000000000001,0.2549019607843137,
 Mountain Meadow,1AB385,26,179,133,0.4498910675381264,0.7463414634146341,0.40196078431372545,
 Tolopea,1B0245,27,2,69,0.7288557213930349,0.9436619718309858,0.1392156862745098,
 Haiti,1B1035,27,16,53,0.7162162162162162,0.536231884057971,0.13529411764705884,
 Deep Koamaru,1B127B,27,18,123,0.6809523809523809,0.7446808510638298,0.27647058823529413,
 Acadia,1B1404,27,20,4,0.11594202898550725,0.7419354838709677,0.060784313725490195,
 Seaweed,1B2F11,27,47,17,0.2777777777777778,0.46875000000000006,0.12549019607843137,
 Biscay,1B3162,27,49,98,0.6150234741784038,0.568,0.2450980392156863,
 Matisse,1B659D,27,101,157,0.5717948717948719,0.7065217391304349,0.3607843137254902,
 Crowshead,1C1208,28,18,8,0.08333333333333333,0.5555555555555556,0.07058823529411765,
 Rangoon Green,1C1E13,28,30,19,0.19696969696969693,0.22448979591836737,0.09607843137254901,
 Persian Blue,1C39BB,28,57,187,0.6362683438155136,0.7395348837209303,0.42156862745098034,
 Everglade,1C402E,28,64,46,0.4166666666666667,0.391304347826087,0.1803921568627451,
 Elm,1C7C7D,28,124,125,0.5017182130584192,0.6339869281045751,0.3,
 Green Pea,1D6142,29,97,66,0.4240196078431373,0.5396825396825398,0.24705882352941175,
 Creole,1E0F04,30,15,4,0.07051282051282051,0.7647058823529411,0.06666666666666667,
 Karaka,1E1609,30,22,9,0.10317460317460318,0.5384615384615384,0.07647058823529412,
 El Paso,1E1708,30,23,8,0.11363636363636363,0.5789473684210527,0.07450980392156863,
 Cello,1E385B,30,56,91,0.5956284153005464,0.5041322314049588,0.2372549019607843,
 Te Papa Green,1E433C,30,67,60,0.4684684684684684,0.3814432989690722,0.19019607843137254,
 Dodger Blue,1E90FF,30,144,255,0.5822222222222222,1.0,0.5588235294117647,
 Eastern Blue,1E9AB0,30,154,176,0.5251141552511416,0.7087378640776698,0.403921568627451,
 Night Rider,1F120F,31,18,15,0.03125,0.34782608695652173,0.09019607843137255,
 Java,1FC2C2,31,194,194,0.5,0.7244444444444444,0.4411764705882353,
 Jacksons Purple,20208D,32,32,141,0.6666666666666666,0.6300578034682082,0.3392156862745098,
 Cloud Burst,202E54,32,46,84,0.6217948717948718,0.4482758620689655,0.22745098039215686,
 Blue Dianne,204852,32,72,82,0.5333333333333333,0.4385964912280702,0.2235294117647059,
 Eternity,211A0E,33,26,14,0.10526315789473682,0.4042553191489362,0.09215686274509804,
 Deep Blue,220878,34,8,120,0.7053571428571428,0.875,0.25098039215686274,
 Forest Green,228B22,34,139,34,0.3333333333333333,0.6069364161849712,0.33921568627450976,
 Mallard,233418,35,52,24,0.26785714285714285,0.3684210526315789,0.14901960784313725,
 Violet,240A40,36,10,64,0.7469135802469137,0.7297297297297298,0.14509803921568626,
 Kilamanjaro,240C02,36,12,2,0.049019607843137254,0.8947368421052632,0.07450980392156863,
 Log Cabin,242A1D,36,42,29,0.2435897435897436,0.18309859154929575,0.1392156862745098,
 Black Olive,242E16,36,46,22,0.23611111111111108,0.35294117647058826,0.13333333333333333,
 Green House,24500F,36,80,15,0.2794871794871795,0.6842105263157894,0.18627450980392157,
 Graphite,251607,37,22,7,0.08333333333333333,0.6818181818181819,0.08627450980392157,
 Cannon Black,251706,37,23,6,0.09139784946236558,0.7209302325581396,0.08431372549019608,
 Port Gore,251F4F,37,31,79,0.6875,0.43636363636363634,0.21568627450980393,
 Shark,25272C,37,39,44,0.619047619047619,0.0864197530864197,0.1588235294117647,
 Green Kelp,25311C,37,49,28,0.2619047619047619,0.27272727272727276,0.15098039215686276,
 Curious Blue,2596D1,37,150,209,0.5571705426356589,0.6991869918699186,0.4823529411764706,
 Paua,260368,38,3,104,0.7244224422442245,0.9439252336448597,0.20980392156862746,
 Paris M,26056A,38,5,106,0.7211221122112211,0.9099099099099099,0.21764705882352942,
 Wood Bark,261105,38,17,5,0.060606060606060615,0.7674418604651161,0.08431372549019608,
 Gondola,261414,38,20,20,0.0,0.3103448275862069,0.11372549019607843,
 Steel Gray,262335,38,35,53,0.6944444444444443,0.20454545454545456,0.17254901960784313,
 Ebony Clay,26283B,38,40,59,0.6507936507936508,0.21649484536082478,0.19019607843137254,
 Bay of Many,273A81,39,58,129,0.6314814814814814,0.5357142857142857,0.32941176470588235,
 Plantation,27504B,39,80,75,0.4796747967479675,0.34453781512605036,0.23333333333333334,
 Eucalyptus,278A5B,39,138,91,0.42087542087542085,0.559322033898305,0.34705882352941175,
 Oil,281E15,40,30,21,0.07894736842105263,0.3114754098360656,0.1196078431372549,
 Astronaut,283A77,40,58,119,0.6286919831223629,0.4968553459119497,0.31176470588235294,
 Mariner,286ACD,40,106,205,0.6,0.673469387755102,0.4803921568627451,
 Violent Violet,290C5E,41,12,94,0.725609756097561,0.7735849056603774,0.20784313725490197,
 Bastille,292130,41,33,48,0.7555555555555555,0.18518518518518515,0.1588235294117647,
 Zeus,292319,41,35,25,0.10416666666666669,0.24242424242424246,0.12941176470588237,
 Charade,292937,41,41,55,0.6666666666666666,0.14583333333333334,0.18823529411764706,
 Jelly Bean,297B9A,41,123,154,0.5457227138643068,0.5794871794871795,0.38235294117647056,
 Jungle Green,29AB87,41,171,135,0.45384615384615384,0.6132075471698113,0.4156862745098039,
 Cherry Pie,2A0359,42,3,89,0.7422480620155039,0.9347826086956521,0.1803921568627451,
 Coffee Bean,2A140E,42,20,14,0.03571428571428571,0.5,0.10980392156862745,
 Baltic Sea,2A2630,42,38,48,0.7333333333333334,0.11627906976744184,0.16862745098039217,
 Turtle Green,2A380B,42,56,11,0.21851851851851847,0.6716417910447761,0.13137254901960785,
 Cerulean Blue,2A52BE,42,82,190,0.6216216216216216,0.6379310344827587,0.4549019607843137,
 Sepia Black,2B0202,43,2,2,0.0,0.9111111111111111,0.08823529411764706,
 Valhalla,2B194F,43,25,79,0.7222222222222222,0.5192307692307693,0.20392156862745098,
 Heavy Metal,2B3228,43,50,40,0.28333333333333327,0.11111111111111112,0.1764705882352941,
 Blue Gem,2C0E8C,44,14,140,0.7063492063492064,0.8181818181818181,0.3019607843137255,
 Revolver,2C1632,44,22,50,0.7976190476190476,0.3888888888888889,0.1411764705882353,
 Bleached Cedar,2C2133,44,33,51,0.7685185185185185,0.21428571428571425,0.1647058823529412,
 Lochinvar,2C8C84,44,140,132,0.4861111111111111,0.5217391304347826,0.36078431372549025,
 Mikado,2D2510,45,37,16,0.1206896551724138,0.4754098360655738,0.11960784313725491,
 Outer Space,2D383A,45,56,58,0.5256410256410257,0.12621359223300968,0.2019607843137255,
 St Tropaz,2D569B,45,86,155,0.6045454545454545,0.5499999999999999,0.39215686274509803,
 Jacaranda,2E0329,46,3,41,0.8527131782945737,0.8775510204081634,0.09607843137254901,
 Jacko Bean,2E1905,46,25,5,0.0813008130081301,0.8039215686274509,0.1,
 Rangitoto,2E3222,46,50,34,0.20833333333333334,0.19047619047619047,0.16470588235294117,
 Rhino,2E3F62,46,63,98,0.6121794871794871,0.36111111111111116,0.2823529411764706,
 Sea Green,2E8B57,46,139,87,0.4068100358422939,0.5027027027027026,0.3627450980392157,
 Scooter,2EBFD4,46,191,212,0.5210843373493975,0.6587301587301587,0.5058823529411764,
 Onion,2F270E,47,39,14,0.12626262626262627,0.5409836065573771,0.11960784313725491,
 Governor Bay,2F3CB3,47,60,179,0.6502525252525252,0.5840707964601769,0.44313725490196076,
 Sapphire,2F519E,47,81,158,0.6156156156156156,0.5414634146341464,0.4019607843137255,
 Spectra,2F5A57,47,90,87,0.4883720930232558,0.3138686131386861,0.2686274509803922,
 Casal,2F6168,47,97,104,0.52046783625731,0.37748344370860926,0.296078431372549,
 Melanzane,300529,48,5,41,0.8604651162790699,0.8113207547169813,0.10392156862745097,
 Cocoa Brown,301F1E,48,31,30,0.009259259259259259,0.23076923076923075,0.15294117647058825,
 Woodrush,302A0F,48,42,15,0.13636363636363638,0.5238095238095237,0.12352941176470589,
 San Juan,304B6A,48,75,106,0.5890804597701149,0.37662337662337664,0.3019607843137255,
 Turquoise,30D5C8,48,213,200,0.48686868686868684,0.6626506024096386,0.5117647058823529,
 Eclipse,311C17,49,28,23,0.03205128205128205,0.36111111111111116,0.1411764705882353,
 Pickled Bluewood,314459,49,68,89,0.5875,0.28985507246376807,0.27058823529411763,
 Azure,315BA1,49,91,161,0.6041666666666666,0.5333333333333333,0.4117647058823529,
 Calypso,31728D,49,114,141,0.5489130434782609,0.48421052631578954,0.37254901960784315,
 Paradiso,317D82,49,125,130,0.5102880658436214,0.45251396648044695,0.3509803921568627,
 Persian Indigo,32127A,50,18,122,0.717948717948718,0.7428571428571428,0.27450980392156865,
 Blackcurrant,32293A,50,41,58,0.7549019607843137,0.17171717171717168,0.19411764705882353,
 Mine Shaft,323232,50,50,50,0.0,0.0,0.19607843137254902,
 Stromboli,325D52,50,93,82,0.4573643410852714,0.3006993006993007,0.2803921568627451,
 Bilbao,327C14,50,124,20,0.2852564102564103,0.7222222222222222,0.2823529411764706,
 Astral,327DA0,50,125,160,0.5530303030303031,0.5238095238095238,0.4117647058823529,
 Christalle,33036B,51,3,107,0.7435897435897436,0.9454545454545454,0.21568627450980393,
 Thunder,33292F,51,41,47,0.9,0.10869565217391303,0.18039215686274512,
 Shamrock,33CC99,51,204,153,0.4444444444444444,0.6000000000000001,0.5,
 Tamarind,341515,52,21,21,0.0,0.4246575342465754,0.14313725490196078,
 Mardi Gras,350036,53,0,54,0.8302469135802469,1.0,0.10588235294117647,
 Valentino,350E42,53,14,66,0.7916666666666666,0.6500000000000001,0.1568627450980392,
 Jagger,350E57,53,14,87,0.7557077625570776,0.7227722772277226,0.19803921568627453,
 Tuna,353542,53,53,66,0.6666666666666666,0.10924369747899162,0.23333333333333334,
 Chambray,354E8C,53,78,140,0.6187739463601533,0.4507772020725388,0.37843137254901965,
 Martinique,363050,54,48,80,0.6979166666666666,0.25,0.25098039215686274,
 Tuatara,363534,54,53,52,0.08333333333333363,0.01886792452830189,0.20784313725490194,
 Waiouru,363C0D,54,60,13,0.18794326241134754,0.6438356164383563,0.14313725490196078,
 Ming,36747D,54,116,125,0.5211267605633804,0.39664804469273746,0.3509803921568627,
 La Palma,368716,54,135,22,0.2861356932153392,0.7197452229299363,0.307843137254902,
 Chocolate,370202,55,2,2,0.0,0.9298245614035088,0.11176470588235295,
 Clinker,371D09,55,29,9,0.07246376811594202,0.7187500000000001,0.12549019607843137,
 Brown Tumbleweed,37290E,55,41,14,0.10975609756097561,0.5942028985507246,0.13529411764705884,
 Birch,373021,55,48,33,0.1136363636363636,0.25,0.17254901960784313,
 Oracle,377475,55,116,117,0.5026881720430108,0.3604651162790697,0.33725490196078434,
 Blue Diamond,380474,56,4,116,0.7440476190476191,0.9333333333333333,0.23529411764705882,
 Grape,381A51,56,26,81,0.7575757575757577,0.5140186915887851,0.20980392156862743,
 Dune,383533,56,53,51,0.06666666666666672,0.046728971962616786,0.20980392156862746,
 Oxford Blue,384555,56,69,85,0.5919540229885057,0.2056737588652482,0.27647058823529413,
 Clover,384910,56,73,16,0.21637426900584797,0.6404494382022472,0.17450980392156862,
 Limed Spruce,394851,57,72,81,0.5625,0.17391304347826084,0.27058823529411763,
 Dell,396413,57,100,19,0.2551440329218107,0.6806722689075629,0.23333333333333334,
 Toledo,3A0020,58,0,32,0.9080459770114943,1.0,0.11372549019607843,
 Sambuca,3A2010,58,32,16,0.06349206349206349,0.5675675675675677,0.14509803921568626,
 Jacarta,3A2A6A,58,42,106,0.7083333333333334,0.4324324324324324,0.2901960784313726,
 William,3A686C,58,104,108,0.5133333333333333,0.3012048192771084,0.3254901960784314,
 Killarney,3A6A47,58,106,71,0.37847222222222227,0.29268292682926833,0.3215686274509804,
 Keppel,3AB09E,58,176,158,0.4745762711864407,0.5042735042735044,0.4588235294117647,
 Temptress,3B000B,59,0,11,0.9689265536723163,1.0,0.11568627450980393,
 Aubergine,3B0910,59,9,16,0.9766666666666667,0.7352941176470589,0.13333333333333333,
 Jon,3B1F1F,59,31,31,0.0,0.3111111111111111,0.17647058823529413,
 Treehouse,3B2820,59,40,32,0.04938271604938271,0.2967032967032967,0.1784313725490196,
 Amazon,3B7A57,59,122,87,0.40740740740740744,0.34806629834254144,0.35490196078431374,
 Boston Blue,3B91B4,59,145,180,0.5482093663911846,0.5062761506276151,0.46862745098039216,
 Windsor,3C0878,60,8,120,0.7440476190476191,0.875,0.25098039215686274,
 Rebel,3C1206,60,18,6,0.037037037037037035,0.8181818181818182,0.12941176470588234,
 Meteorite,3C1F76,60,31,118,0.7222222222222222,0.5838926174496644,0.29215686274509806,
 Dark Ebony,3C2005,60,32,5,0.0818181818181818,0.8461538461538463,0.12745098039215685,
 Camouflage,3C3910,60,57,16,0.1553030303030303,0.5789473684210527,0.14901960784313725,
 Bright Gray,3C4151,60,65,81,0.626984126984127,0.14893617021276592,0.27647058823529413,
 Cape Cod,3C4443,60,68,67,0.47916666666666674,0.0625,0.25098039215686274,
 Lunar Green,3C493A,60,73,58,0.3111111111111111,0.11450381679389311,0.2568627450980392,
 Bean  ,3D0C02,61,12,2,0.02824858757062147,0.9365079365079365,0.12352941176470589,
 Bistre,3D2B1F,61,43,31,0.06666666666666668,0.3260869565217392,0.1803921568627451,
 Goblin,3D7D52,61,125,82,0.3880208333333333,0.34408602150537637,0.36470588235294116,
 Kingfisher Daisy,3E0480,62,4,128,0.7446236559139785,0.9393939393939394,0.2588235294117647,
 Cedar,3E1C14,62,28,20,0.031746031746031744,0.5121951219512195,0.16078431372549018,
 English Walnut,3E2B23,62,43,35,0.04938271604938272,0.2783505154639175,0.19019607843137254,
 Black Marlin,3E2C1C,62,44,28,0.0784313725490196,0.3777777777777778,0.1764705882352941,
 Ship Gray,3E3A44,62,58,68,0.7333333333333334,0.07936507936507936,0.24705882352941178,
 Pelorous,3EABBF,62,171,191,0.5258397932816538,0.5098814229249011,0.49607843137254903,
 Bronze,3F2109,63,33,9,0.07407407407407408,0.7500000000000001,0.1411764705882353,
 Cola,3F2500,63,37,0,0.09788359788359789,1.0,0.12352941176470589,
 Madras,3F3002,63,48,2,0.12568306010928962,0.9384615384615386,0.12745098039215685,
 Minsk,3F307F,63,48,127,0.6983122362869199,0.45142857142857146,0.3431372549019608,
 Cabbage Pont,3F4C3A,63,76,58,0.28703703703703703,0.13432835820895522,0.2627450980392157,
 Tom Thumb,3F583B,63,88,59,0.3103448275862069,0.19727891156462585,0.28823529411764703,
 Mineral Green,3F5D53,63,93,83,0.4444444444444445,0.19230769230769224,0.3058823529411765,
 Puerto Rico,3FC1AA,63,193,170,0.47051282051282045,0.5118110236220472,0.5019607843137255,
 Harlequin,3FFF00,63,255,0,0.29215686274509806,1.0,0.5,
 Brown Pod,401801,64,24,1,0.06084656084656084,0.9692307692307693,0.12745098039215685,
 Cork,40291D,64,41,29,0.057142857142857155,0.37634408602150543,0.18235294117647058,
 Masala,403B38,64,59,56,0.06250000000000007,0.06666666666666667,0.23529411764705882,
 Thatch Green,403D19,64,61,25,0.15384615384615383,0.4382022471910113,0.17450980392156862,
 Fiord,405169,64,81,105,0.5975609756097561,0.24260355029585798,0.33137254901960783,
 Viridian,40826D,64,130,109,0.44696969696969696,0.34020618556701027,0.3803921568627451,
 Chateau Green,40A860,64,168,96,0.3846153846153846,0.4482758620689655,0.4549019607843137,
 Ripe Plum,410056,65,0,86,0.7926356589147286,1.0,0.16862745098039217,
 Paco,411F10,65,31,16,0.05102040816326531,0.6049382716049383,0.1588235294117647,
 Deep Oak,412010,65,32,16,0.054421768707483,0.6049382716049383,0.1588235294117647,
 Merlin,413C37,65,60,55,0.08333333333333333,0.08333333333333327,0.23529411764705882,
 Gun Powder,414257,65,66,87,0.6590909090909091,0.1447368421052632,0.2980392156862745,
